4294836225
25,24
25,155975096
25,1033301000
25,1243620200
25,1705277000
25,2589690296
25,3051347096
25,3261666296
25,4138992200
81,691006288
81,1368481968
81,2926485328
81,3603961008
100,96
144,4717440
144,41319040
144,626000256
144,1071907456
144,3223059840
144,3668967040
144,4253648256
144,4290249856
169,120
225,216
289,240
324,16499520
324,29571520
324,1401603520
324,1487027520
324,2807939776
324,2893363776
324,4265395776
324,4278467776
400,384
576,743761408
576,1575136768
576,1778139648
576,2516827648
576,2719830528
576,3551205888
625,336
625,600
676,480
729,1969317400
729,2325649896
841,840
900,864
1156,960
1225,1176
1369,840
1521,1080
1521,3015648
1521,258018448
1521,858312688
1521,1942427808
1521,2352539488
1521,3436654608
1521,4036948848
1521,4291951648
1600,1536
1600,581772800
1600,3713194496
1681,720
2025,1944
2025,52401096
2025,4242566200
2304,64768000
2304,4230199296
2500,1344
2500,2400
2601,2160
2601,408320248
2601,3886647048
2704,1920
2809,2520
3025,2904
3364,3360
3481,393344408
3481,3901622888
3600,3456
3600,13100800
3600,177952000
3600,4117015296
3600,4281866496
3721,1320
4225,2016
4225,3000
4225,3696
4225,4056
4356,1205612928
4356,3089354368
4624,3840
4900,4704
5329,5280
5476,3360
5625,3024
5625,5400
5776,530048
5776,4294437248
5929,308945000
5929,2144147096
5929,2150820200
5929,3986022296
6084,4320
6084,223257280
6084,4071710016
6400,6144
6561,648867168
6561,1187691808
6561,3107275488
6561,3646100128
6724,2880
7056,472272768
7056,3822694528
7225,2184
7225,5544
7225,6000
7225,6936
7569,7560
7569,890835840
7569,3404131456
7921,6240
8100,7776
8281,5880
8649,26052376
8649,4268914920
8836,62432768
8836,4232534528
9025,8664
9025,3285200
9025,175262096
9025,1655585696
9025,2639381600
9025,4119705200
9025,4291682096
9409,9360
10000,5376
10000,9600
10201,3960
10404,8640
10609,975489680
10609,3319477616
10816,7680
11025,10584
11025,503497696
11025,3791469600
11236,10080
11664,535936
11664,373714560
11664,1188031360
11664,1808959360
11664,2486007936
11664,3106935936
11664,3921252736
11664,4294431360
11881,10920
12100,11616
12321,7560
12769,3360
13225,12696
13456,13440
13689,9720
14161,11760
14400,13824
14641,131248208
14641,276309488
14641,4018657808
14641,4163719088
14884,5280
14884,23314016
14884,912629216
14884,3382338080
14884,4271653280
15129,6480
15129,4077400
15129,1658673400
15129,2636293896
15129,4290889896
15625,8400
15625,10296
15625,15000
15876,723486528
15876,3571480768
16900,8064
16900,12000
16900,14784
16900,16224
16900,640781696
16900,990344000
16900,3304623296
16900,3654185600
18225,17496
18496,15360
18769,18480
19044,137573856
19044,4157393440
19600,18816
19881,222377688
19881,284678248
19881,4010289048
19881,4072589608
20449,14520
21025,4896
21025,6864
21025,20184
21025,21000
21316,21120
21904,13440
22201,14280
22500,12096
22500,21600
22500,1423530400
22500,2871436896
23409,19440
24025,23064
24336,17280
24649,22440
24964,551755136
24964,1842959936
24964,2452007360
24964,3743212160
25281,22680
25281,1459749568
25281,2835217728
25600,24576
26896,11520
27225,26136
27225,3303400
27225,110327800
27225,1052261496
27225,1576936296
27225,2718031000
27225,3242705800
27225,4184639496
27225,4291663896
27556,74933408
27556,828375968
27556,3466591328
27556,4220033888
28561,20280
28561,28560
28900,8736
28900,22176
28900,24000
28900,27744
29241,1201078408
29241,3093888888
29929,17160
30276,30240
30276,1079880768
30276,1607819328
30276,2687147968
30276,3215086528
30625,16464
30625,29400
30976,860100608
30976,3434866688
31329,14829696
31329,4280137600
31684,24960
32400,31104
32400,1342164096
32400,2952803200
32761,6840
33124,23520
33489,11880
34225,20064
34225,21000
34225,31824
34225,32856
34596,165911328
34596,4129055968
34969,29040
35721,25295368
35721,1639971288
35721,2654996008
35721,4269671928
36100,34656
36864,401244160
36864,2082242560
36864,2212724736
36864,3893723136
37249,31920
37636,37440
38025,18144
38025,27000
38025,33264
38025,36504
38025,12742600
38025,1016870296
38025,3278097000
38025,4282224696
38809,10920
39204,1464553696
39204,2830413600
40000,21504
40000,38400
40804,15840
40804,4496096
40804,790131296
40804,3504836000
40804,4290471200
41209,41160
41616,34560
42025,18000
42025,31416
42025,40344
42025,41496
43264,30720
44100,42336
44100,215634496
44100,4079332800
44521,56611208
44521,1871123528
44521,2423843768
44521,4238356088
44944,40320
46225,44376
47524,43680
47961,47520
47961,942257848
47961,3352709448
48400,46464
48841,9240
48841,34680
48841,40560
48841,47880
48841,6468968
48841,1014819608
48841,3280147688
48841,4288498328
49284,30240
49284,81708480
49284,532175616
49284,710599680
49284,1532673216
49284,2762294080
49284,3584367616
49284,3762791680
49284,4213258816
50625,27216
50625,48600
50625,1279800000
50625,3015167296
51076,13440
52441,26520
52441,883642088
52441,1749110888
52441,2545856408
52441,3411325208
52900,50784
52900,1589564000
52900,2705403296
53361,1334899008
53361,2960068288
53824,53760
54289,43680
54756,38880
55225,53016
56169,159890440
56169,272292840
56169,4022674456
56169,4135076856
56644,47040
56644,6083840
56644,4288883456
57600,55296
57600,1379024896
57600,2915942400
58081,50160
59536,21120
60025,57624
60516,25920
61009,43320
61504,24144896
61504,4270822400
62001,72239008
62001,428303808
62001,3866663488
62001,4222728288
62500,33600
62500,41184
62500,60000
63504,555952896
63504,3739014400
65025,19656
65025,49896
65025,54000
65025,62424
65025,196096
65025,4294771200
66049,16320
66049,197120
66049,87824576
66049,1823650976
66049,2471316320
66049,4207142720
66049,4294770176
66564,6093760
66564,4288873536
67081,41160
67600,32256
67600,48000
67600,59136
67600,64896
68121,68040
70225,12144
70225,47424
70225,63000
70225,67416
71289,56160
72361,35880
72900,69984
73984,61440
74529,52920
75076,73920
75625,40656
75625,72600
75625,327932696
75625,3967034600
76176,228175488
76176,1384656768
76176,2910310528
76176,4066791808
76729,57960
77841,740143008
77841,3554824288
78400,75264
78961,73920
80656,604928
80656,782352128
80656,906411008
80656,1531232768
80656,2763734528
80656,3388556288
80656,3512615168
80656,4294362368
81225,77976
81796,58080
82369,35280
82944,460963840
82944,2079277056
82944,2215690240
82944,3834003456
83521,69360
83521,77280
84100,19584
84100,27456
84100,80736
84100,84000
84681,84240
84681,6504808
84681,31353768
84681,4263613528
84681,4288462488
85264,84480
85849,38760
87025,83544
87616,53760
88804,57120
89401,63480
90000,48384
90000,86400
91809,35640
91809,744925216
91809,1418560416
91809,2876406880
91809,3550042080
93025,33000
93025,74256
93025,89304
93025,92736
93636,77760
93636,1928448
93636,2021487808
93636,2273479488
93636,4293038848
96100,92256
96100,110784800
96100,1067232800
96100,3227734496
96100,4184182496
97344,69120
97969,15600
98596,89760
99225,95256
99225,726796296
99225,3568171000
100489,46200
101124,90720
101761,101640
102400,98304
102400,207257600
102400,4087709696
104329,86640
105625,23256
105625,50400
105625,56784
105625,75000
105625,92400
105625,101400
105625,103224
106929,98280
107584,46080
108900,104544
108900,264604000
108900,869315296
108900,3425652000
108900,4030363296
110889,68040
112225,107736
112896,18966528
112896,1940113408
112896,2354853888
112896,4276000768
113569,100800
113569,1785371456
113569,2509595840
114244,81120
114244,114240
114921,30240
115600,34944
115600,88704
115600,96000
115600,110976
119025,114264
119716,68640
121104,120960
121801,107640
122500,65856
122500,117600
123201,87480
123201,20153808
123201,1123936528
123201,3171030768
123201,4274813488
124609,122400
125316,458776768
125316,1574218368
125316,2720748928
125316,3836190528
126025,120984
126736,99840
127449,105840
129600,124416
131044,27360
131769,332018856
131769,3962948440
132496,94080
132496,78935168
132496,4216032128
133225,19656
133225,54264
133225,127896
133225,132000
133956,47520
136161,58320
136900,80256
136900,84000
136900,127296
136900,131424
137641,123480
138384,25790080
138384,84134016
138384,4210833280
138384,4269177216
139129,138600
139876,116160
140625,75600
140625,92664
140625,135000
142129,95040
142129,100920
142129,104880
142129,141960
144400,138624
145161,326994408
145161,3967972888
146689,25406336
146689,1861171760
146689,2433795536
146689,4269560960
148225,142296
148996,127680
149769,10760040
149769,4284207256
150544,149760
151321,128520
152100,72576
152100,108000
152100,133056
152100,146016
152100,1675112800
152100,2619854496
152881,126960
152881,57500768
152881,261219008
152881,4033748288
152881,4237466528
153664,49295360
153664,4245671936
155236,43680
156025,149784
157609,148200
160000,86016
160000,153600
160000,359321600
160000,735334400
160000,1210880000
160000,3084087296
160000,3559632896
160000,3935645696
160801,31920
162409,115320
163216,63360
164025,157464
164025,159226600
164025,4135740696
164836,164640
165649,101640
166464,138240
167281,93840
167281,1077182048
167281,3217785248
168100,72000
168100,125664
168100,161376
168100,165984
168921,166320
172225,165336
173056,122880
173889,43188336
173889,4251778960
174724,1458301376
174724,2836665920
176400,169344
176400,211933696
176400,296352000
176400,3998615296
176400,4083033600
177241,24360
178929,410491296
178929,3884476000
179776,161280
180625,54600
180625,72384
180625,97104
180625,138600
180625,150000
180625,173400
180625,180576
182329,64680
182329,474055400
182329,1211901896
182329,3083065400
182329,3820911896
184041,130680
184041,141735528
184041,4153231768
184900,177504
187489,118320
189225,44064
189225,61776
189225,181656
189225,189000
190096,174720
190969,47377640
190969,604231256
190969,3690736040
190969,4247589656
191844,190080
191844,20876256
191844,425075040
191844,3869892256
191844,4274091040
193600,185856
195364,36960
195364,138720
195364,162240
195364,191520
197136,120960
197136,263930368
197136,4031036928
198025,73416
198025,156000
198025,160776
198025,190104
198025,975677096
198025,1980497000
198025,2314470296
198025,3319290200
199809,128520
201601,196560
202500,108864
202500,194400
203401,87120
204304,53760
205209,57813480
205209,139436280
205209,1293995416
205209,1748456280
205209,2546511016
205209,3000971880
205209,4155531016
205209,4237153816
207025,98784
207025,147000
207025,181104
207025,198744
207936,761110528
207936,3533856768
208849,142800
209764,106080
210681,174960
211600,203136
212521,198360
215296,215040
215296,102361088
215296,1552775168
215296,2742192128
215296,4192606208
216225,207576
217156,174720
219024,155520
219024,88366720
219024,548277376
219024,3746689920
219024,4206600576
220900,212064
221841,201960
222784,295892480
222784,1713737216
222784,2581230080
222784,3999074816
223729,233040800
223729,1442028800
223729,2852938496
223729,4061926496
225625,121296
225625,216600
226576,188160
227529,204120
227529,1415262600
227529,2879704696
230400,221184
230400,292864000
230400,617988096
230400,3676979200
230400,4002103296
231361,29760
231361,141960
231361,164280
231361,229680
232324,200640
233289,670317736
233289,3624649560
235225,42504
235225,88536
235225,225816
235225,234000
236196,1547556768
236196,2747410528
238144,84480
239121,363540208
239121,3931427088
240100,230496
241081,166246328
241081,2019632168
241081,2275335128
241081,4128720968
242064,103680
243049,125400
243049,145080
243049,201840
243049,242760
244036,173280
245025,235224
245025,104592096
245025,878225296
245025,3416742000
245025,4190375200
249001,1317658808
249001,2977308488
250000,134400
250000,164736
250000,240000
251001,148759848
251001,322059208
251001,3972908088
251001,4146207448
255025,99000
255025,197904
255025,244824
255025,253344
257049,182520
257049,257040
257049,465223576
257049,3829743720
258064,782336
258064,41576960
258064,4253390336
258064,4294184960
